Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
5.0,7.0,3.0,1.0,12.0,4.0,6.0,6.0,11.0,16.0,3.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Yeni Malatyaspor,Kasimpasa,4-2-3-1,4-2-3-1,18.181818181652893,7.69230769224852,3.5714285714221936,2.2727272727221073,1,0,0
3.0,1.0,3.0,2.0,4.0,7.0,1.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,33.0,67.0,Konyaspor,Galatasaray,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
1.0,5.0,0.0,3.0,2.0,9.0,3.0,3.0,14.0,16.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Sivasspor,Istambul BB,4-3-3,4-1-4-1,0.0,0.0,0.0,0.0,0,1,0
3.0,2.0,0.0,2.0,4.0,7.0,3.0,3.0,8.0,10.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Erzurum BB,Burzaspor,4-2-3-1,4-2-3-1,33.33333333277778,0.0,3.703703703696845,0.0,1,0,0
3.0,3.0,1.0,1.0,7.0,4.0,5.0,5.0,13.0,12.0,5.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Ankaragucu,Rizespor,4-2-3-1,4-2-3-1,24.9999999996875,24.9999999996875,3.6363636363570246,4.444444444434568,0,1,0
3.0,6.0,1.0,6.0,5.0,9.0,7.0,6.0,15.0,11.0,5.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Kasimpasa,Fenerbahçe,4-2-3-1,4-2-3-1,9.9999999999,24.999999999791665,2.702702702695398,4.7619047618972035,0,0,1
10.0,1.0,2.0,1.0,6.0,0.0,2.0,4.0,7.0,9.0,0.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Goztepe,MP Antalyaspor,4-2-3-1,4-2-3-1,33.333333333055556,19.9999999996,7.017543859636811,2.325581395343429,1,0,0
5.0,3.0,4.0,2.0,5.0,3.0,10.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Akhisar Belediye Genclik Ve Spor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,0.0,22.222222221975308,0.0,4.255319148927116,0,0,1
7.0,4.0,1.0,2.0,5.0,3.0,7.0,6.0,15.0,11.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Trabzonspor,Kayserispor,4-2-3-1,4-2-3-1,28.571428571224487,19.9999999998,7.272727272714049,4.444444444434568,1,0,0
4.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,17.0,25.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Fenerbahçe,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1,24.9999999996875,14.285714285510204,3.333333333327778,2.49999999999375,1,0,0
9.0,5.0,3.0,3.0,6.0,1.0,6.0,4.0,14.0,10.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Goztepe,Sivasspor,4-2-3-1,4-2-3-1,19.999999999866667,33.33333333296296,5.769230769219674,6.249999999986979,0,1,0
6.0,5.0,1.0,2.0,13.0,5.0,10.0,0.0,12.0,13.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,66.0,34.0,Kayserispor,Kasimpasa,4-2-3-1,4-2-3-1,12.499999999921876,19.9999999996,3.030303030298439,2.9411764705795846,1,0,0
5.0,6.0,2.0,2.0,5.0,5.0,1.0,11.0,11.0,9.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,2.0,2.0,14.0,14.0,2.0,3.0,38.0,62.0,Konyaspor,Trabzonspor,4-2-3-1,4-2-3-1,33.33333333277778,11.764705882283739,5.263157894722992,3.2258064516077005,0,1,0
6.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Istambul BB,Ankaragucu,4-1-4-1,4-2-3-1,18.181818181652893,16.66666666638889,3.076923076918343,2.857142857134694,1,0,0
7.0,5.0,2.0,1.0,4.0,9.0,3.0,12.0,16.0,17.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Yeni Malatyaspor,Erzurum BB,4-2-3-1,4-2-3-1,29.9999999997,5.882352941141869,7.49999999998125,1.666666666663889,1,0,0
5.0,3.0,2.0,5.0,2.0,5.0,7.0,4.0,17.0,19.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,60.0,40.0,Besiktas,Alanyaspor,4-2-3-1,4-2-3-1,16.666666666527778,14.285714285510204,3.333333333327778,2.49999999999375,1,0,0
5.0,6.0,0.0,4.0,6.0,7.0,6.0,5.0,13.0,9.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Kasimpasa,Konyaspor,4-2-3-1,4-2-3-1,9.090909090826447,9.090909090826447,2.040816326526447,1.9607843137216454,0,1,0
6.0,2.0,1.0,3.0,5.0,4.0,9.0,5.0,17.0,14.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,MP Antalyaspor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,19.999999999866667,0.0,5.454545454535538,0.0,1,0,0
8.0,5.0,2.0,2.0,7.0,4.0,8.0,0.0,12.0,9.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Trabzonspor,Besiktas,4-2-3-1,4-2-3-1,12.499999999921876,19.9999999996,4.166666666657986,1.9230769230732248,1,0,0
4.0,7.0,4.0,1.0,5.0,7.0,8.0,8.0,16.0,10.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Akhisar Belediye Genclik Ve Spor,Kayserispor,4-1-4-1,4-2-3-1,16.666666666527778,13.333333333244443,4.878048780475907,3.389830508468831,0,1,0
3.0,0.0,2.0,3.0,5.0,2.0,7.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Burzaspor,Goztepe,4-2-3-1,4-4-2,0.0,0.0,0.0,0.0,0,1,0
4.0,3.0,1.0,4.0,5.0,6.0,6.0,4.0,13.0,17.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Alanyaspor,Rizespor,4-2-3-1,4-2-3-1,9.9999999999,14.285714285510204,2.49999999999375,1.666666666663889,0,1,0
4.0,2.0,5.0,0.0,8.0,1.0,6.0,2.0,13.0,12.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Galatasaray,Istambul BB,4-2-3-1,4-1-4-1,19.9999999998,24.999999999375,3.1249999999951172,2.7777777777700616,1,0,0
3.0,3.0,2.0,2.0,8.0,2.0,8.0,6.0,7.0,13.0,4.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Erzurum BB,Fenerbahçe,4-2-3-1,4-2-3-1,0.0,11.111111110987654,0.0,1.666666666663889,0,0,1
7.0,3.0,3.0,1.0,8.0,3.0,4.0,5.0,15.0,9.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Ankaragucu,Sivasspor,4-2-3-1,4-2-3-1,27.27272727247934,12.49999999984375,5.454545454535538,2.222222222217284,1,0,0
4.0,7.0,1.0,3.0,5.0,6.0,5.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Istambul BB,Alanyaspor,4-1-4-1,4-2-3-1,11.111111110987654,5.882352941141869,1.7857142857110968,2.2727272727221073,0,1,0
4.0,5.0,0.0,1.0,3.0,5.0,6.0,7.0,11.0,12.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Besiktas,Kasimpasa,4-2-3-1,4-2-3-1,29.9999999997,16.666666666527778,5.454545454535538,4.444444444434568,1,0,0
5.0,6.0,2.0,0.0,7.0,6.0,8.0,8.0,12.0,7.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Rizespor,Trabzonspor,4-2-3-1,4-2-3-1,15.38461538449704,21.428571428418365,3.6363636363570246,6.666666666651852,0,0,1
9.0,4.0,2.0,1.0,9.0,1.0,8.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Sivasspor,Galatasaray,4-3-3,4-3-3,23.529411764567477,49.99999999916667,8.333333333315972,5.769230769219674,1,0,0
8.0,7.0,2.0,2.0,6.0,5.0,6.0,9.0,13.0,8.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Konyaspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
4.0,4.0,2.0,1.0,4.0,6.0,5.0,2.0,8.0,23.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Goztepe,Ankaragucu,4-4-2,4-1-4-1,22.222222221975308,16.66666666638889,4.166666666657986,1.9230769230732248,1,0,0
4.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,16.0,13.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Fenerbahçe,MP Antalyaspor,4-3-3,4-2-3-1,27.27272727247934,8.333333333263889,5.454545454535538,2.222222222217284,1,0,0
3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,15.0,9.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Istambul BB,Burzaspor,4-2-3-1,4-2-3-1,14.285714285510204,0.0,1.9607843137216454,0.0,1,0,0
3.0,1.0,3.0,4.0,4.0,1.0,3.0,5.0,19.0,16.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Genclerbirligi,Karabukspor,4-2-3-1,4-2-3-1,16.66666666638889,16.66666666638889,2.222222222217284,1.8181818181785123,0,1,0
2.0,0.0,1.0,1.0,3.0,4.0,7.0,7.0,17.0,15.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Akhisar Belediye Genclik Ve Spor,Sivasspor,4-2-3-1,4-2-3-1,11.111111110987654,0.0,1.9999999999959999,0.0,1,0,0
4.0,4.0,3.0,5.0,0.0,4.0,2.0,5.0,20.0,12.0,4.0,1.0,0.0,0.0,8.0,15.0,10.0,10.0,2.0,4.0,2.0,1.0,2.0,2.0,7.0,5.0,3.0,1.0,3.0,3.0,14.0,14.0,2.0,3.0,33.0,67.0,Goztepe,Fenerbahçe,4-2-3-1,4-2-3-1,33.33333333277778,22.222222221975308,6.060606060587695,2.9850746268612163,0,1,0
7.0,3.0,0.0,0.0,5.0,3.0,9.0,4.0,12.0,23.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Alanyaspor,Kasimpasa,4-2-3-1,4-2-3-1,6.249999999960938,42.85714285653061,1.8867924528266287,6.382978723390674,0,0,1
5.0,9.0,2.0,1.0,4.0,4.0,3.0,5.0,14.0,19.0,4.0,2.0,0.0,0.0,12.0,21.0,3.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,4.0,2.0,0.0,3.0,3.0,14.0,14.0,2.0,3.0,36.0,64.0,Kasimpasa,Besiktas,4-2-3-1,4-2-3-1,24.9999999996875,14.285714285612244,5.555555555540123,3.1249999999951172,0,1,0
2.0,2.0,3.0,5.0,5.0,1.0,10.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Karabukspor,Istambul BB,4-2-3-1,4-2-3-1,24.999999999791665,14.285714285510204,8.108108108086194,1.5873015872990677,1,0,0
6.0,6.0,1.0,2.0,1.0,2.0,5.0,5.0,16.0,15.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Burzaspor,Alanyaspor,4-2-3-1,4-2-3-1,27.27272727247934,18.181818181652893,5.882352941164937,4.081632653052894,1,0,0
2.0,2.0,0.0,0.0,4.0,7.0,6.0,6.0,19.0,16.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Sivasspor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,24.9999999996875,0.0,3.8461538461464495,0.0,1,0,0
4.0,6.0,1.0,1.0,4.0,5.0,2.0,2.0,16.0,16.0,2.0,2.0,0.0,0.0,18.0,18.0,9.0,12.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,9.0,0.0,4.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Ankaraspor,Galatasaray,4-2-3-1,4-2-3-1,16.66666666638889,37.499999999531255,2.49999999999375,4.999999999991667,0,0,1
2.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,15.0,19.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Kayserispor,Goztepe,4-2-3-1,4-2-3-1,16.66666666638889,0.0,2.040816326526447,0.0,1,0,0
3.0,4.0,3.0,2.0,3.0,4.0,4.0,6.0,15.0,10.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,MP Antalyaspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1,28.57142857102041,19.9999999998,3.703703703696845,4.3478260869470695,0,1,0
6.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,14.0,15.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Konyaspor,Genclerbirligi,4-2-3-1,4-2-3-1,27.27272727247934,0.0,5.769230769219674,0.0,1,0,0
8.0,2.0,2.0,1.0,8.0,4.0,3.0,1.0,18.0,13.0,2.0,3.0,0.0,0.0,27.0,8.0,11.0,11.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Besiktas,Burzaspor,4-2-3-1,4-2-3-1,18.181818181652893,33.33333333222222,3.076923076918343,2.857142857134694,1,0,0
5.0,5.0,0.0,0.0,10.0,1.0,4.0,3.0,13.0,18.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Yeni Malatyaspor,MP Antalyaspor,4-2-3-1,4-2-3-1,11.111111110987654,12.49999999984375,1.8181818181785123,2.222222222217284,0,1,0
5.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,8.0,13.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Akhisar Belediye Genclik Ve Spor,Kasimpasa,4-2-3-1,4-2-1-3,22.222222221975308,11.111111110987654,4.166666666657986,1.9230769230732248,1,0,0
2.0,4.0,1.0,2.0,6.0,4.0,4.0,3.0,13.0,18.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Sivasspor,Kayserispor,4-2-3-1,4-2-3-1,0.0,28.57142857102041,0.0,4.081632653052894,0,0,1
7.0,7.0,3.0,3.0,12.0,5.0,11.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Konyaspor,Alanyaspor,4-2-3-1,4-2-3-1,0.0,14.285714285612244,0.0,4.761904761893423,0,0,1
4.0,5.0,5.0,4.0,3.0,4.0,9.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Ankaraspor,Goztepe,4-2-3-1,4-2-3-1,0.0,33.33333333277778,0.0,3.5714285714221936,0,0,1
5.0,6.0,1.0,1.0,4.0,7.0,7.0,7.0,6.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Burzaspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1,24.999999999791665,0.0,6.666666666651852,0.0,1,0,0
4.0,4.0,5.0,3.0,3.0,7.0,5.0,2.0,11.0,11.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Kasimpasa,Yeni Malatyaspor,4-2-3-1,4-2-3-1,33.33333333296296,33.33333333277778,6.818181818166321,3.5714285714221936,1,0,0
3.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,4.0,10.0,2.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Kayserispor,MP Antalyaspor,4-2-3-1,4-2-3-1,28.57142857102041,0.0,4.444444444434568,0.0,1,0,0
3.0,4.0,2.0,1.0,5.0,3.0,11.0,6.0,8.0,18.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Yeni Malatyaspor,Burzaspor,4-2-3-1,4-2-3-1,14.285714285612244,39.9999999996,3.5087719298184057,9.302325581373715,0,0,1
3.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,15.0,18.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Akhisar Belediye Genclik Ve Spor,Karabukspor,4-2-3-1,4-2-3-1,24.9999999996875,14.285714285510204,3.9999999999919997,1.9999999999959999,1,0,0
3.0,9.0,3.0,4.0,6.0,7.0,14.0,10.0,12.0,16.0,2.0,6.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Ankaraspor,Sivasspor,4-2-3-1,4-2-3-1,11.764705882283739,21.052631578836568,3.8461538461464495,8.333333333315972,0,0,1
5.0,3.0,1.0,0.0,4.0,0.0,5.0,3.0,18.0,19.0,5.0,2.0,0.0,0.0,17.0,9.0,10.0,4.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,8.0,3.0,1.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Istambul BB,Trabzonspor,4-2-3-1,4-2-3-1,19.9999999998,33.33333333277778,3.4482758620630203,4.761904761893423,0,1,0
8.0,6.0,1.0,5.0,5.0,6.0,4.0,4.0,20.0,14.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Goztepe,Genclerbirligi,4-2-3-1,4-2-3-1,24.999999999791665,19.9999999998,6.1224489795793415,3.921568627443291,1,0,0
4.0,3.0,1.0,2.0,2.0,6.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Konyaspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1,24.9999999996875,0.0,4.9999999999875,0.0,1,0,0
6.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,19.0,17.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Genclerbirligi,Istambul BB,4-2-3-1,4-2-3-1,9.9999999999,0.0,2.040816326526447,0.0,1,0,0
5.0,5.0,4.0,1.0,3.0,4.0,7.0,1.0,24.0,12.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Karabukspor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,16.666666666527778,66.66666666555555,3.8461538461464495,8.333333333315972,0,0,1
5.0,4.0,1.0,0.0,2.0,5.0,5.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Kasimpasa,Kayserispor,4-2-3-1,4-2-3-1,9.9999999999,14.285714285510204,2.222222222217284,1.8181818181785123,0,1,0
